The Cheap Detective;6.4;92;1978;COMEDY,CRIME,MYSTERY,ROMANCE,THRILLER;5251
Secretariat;7.2;123;2010;BIOGRAPHY,DRAMA,FAMILY,HISTORY,SPORT;29272
Proof;6.7;100;2005;DRAMA,MYSTERY;45373
Proof;7.2;86;1991;DRAMA,ROMANCE;6898
Red Obsession;6.6;75;2013;DOCUMENTARY,HISTORY,NEWS;1354
Return of the Secaucus Seven;7.0;104;1980;DRAMA;2128
Silkwood;7.1;131;1983;BIOGRAPHY,DRAMA,HISTORY,THRILLER;21077
The Brother from Another Planet;6.8;108;1984;COMEDY,SCIENCE_FICTION;6281
At Close Range;6.9;111;1986;CRIME,DRAMA;16712
Dominick and Eugene;7.0;111;1988;DRAMA;3099
Eight Men Out;7.2;119;1988;DRAMA,HISTORY,SPORT;21042
Memphis Belle;6.9;107;1990;ACTION,DRAMA,WAR;29248
City of Hope;7.3;129;1991;CRIME,DRAMA;2574
Le Grand Restaurant;6.7;85;1966;ACTION,COMEDY;6102
Restaurant;6.0;107;1998;DRAMA;659
Ride with the Devil;6.7;138;1999;DRAMA,ROMANCE,WAR,WESTERN;14043
Bob Roberts;7.0;102;1992;COMEDY,DRAMA;15300
Passion Fish;7.3;135;1992;DRAMA;5806
The Firm;6.8;154;1993;DRAMA,MYSTERY,THRILLER;139079
Lost in Yonkers;6.8;114;1993;COMEDY,DRAMA;3514
Dolores Claiborne;7.4;132;1995;CRIME,DRAMA,MYSTERY,THRILLER;45454
Bad Manners;6.5;88;1997;COMEDY,DRAMA,ROMANCE;427
Limbo;7.0;126;1999;ADVENTURE,DRAMA,THRILLER;6170
Howl;6.6;84;2010;BIOGRAPHY,DRAMA,ROMANCE;13164
The Whistleblower;7.1;112;2010;BIOGRAPHY,CRIME,DRAMA;34711
No God,No Master;5.9;94;2013;CRIME,DRAMA,HISTORY,THRILLER;921
Glosniej od bomb;6.7;87;2001;COMEDY,DRAMA,ROMANCE;326
Interstate 84;5.0;99;2000;DRAMA,MYSTERY;266
Pay It ForWARd;7.2;123;2000;DRAMA;120849
Louder Than Bombs;6.6;109;2015;DRAMA;13649
Mr. Gibb;4.8;90;2006;COMEDY,MYSTERY;1511
Telstar: The Joe Meek Story;6.4;119;2008;BIOGRAPHY,DRAMA,MUSIC;1832
The ADVENTUREs of Priscilla,Queen of the Desert;7.5;104;1994;COMEDY,MUSIC;51751
The Count of Monte Cristo;7.7;131;2002;ACTION,ADVENTURE,DRAMA,THRILLER;141339
Deux frères;7.0;109;2004;ADVENTURE,DRAMA,FAMILY;15489
Trust;6.9;106;2010;CRIME,DRAMA,THRILLER;43097
The Rover;6.4;103;2014;ACTION,CRIME,DRAMA,SCIENCE_FICTION;49501
Car Wash;6.2;97;1976;COMEDY,DRAMA,ROMANCE;7705
Goin' South;6.2;105;1978;COMEDY,ROMANCE,WESTERN;7546
Terms of Endearment;7.4;132;1983;COMEDY,DRAMA;62300
The Burning Plain;6.8;107;2008;CRIME,DRAMA,ROMANCE;20595
Charlie St. Cloud;6.4;100;2010;DRAMA,FANTASY,ROMANCE;63311
Grudge Match;6.4;113;2013;COMEDY,DRAMA,SPORT;61473
The Nice Guys;7.3;116;2016;ACTION,COMEDY,CRIME,THRILLER;337947
Domino;3.4;97;1988;DRAMA;415
Tombstone;7.8;130;1993;BIOGRAPHY,DRAMA,HISTORY,WESTERN;153998
Ruthless People;6.9;93;1986;COMEDY,CRIME;29368
Head Office;5.4;90;1985;COMEDY;1671
Throw Momma from the Train;6.3;88;1987;COMEDY,CRIME,THRILLER;38195
Tin Men;6.6;112;1987;COMEDY,DRAMA;9419
The WAR of the Roses;6.8;116;1989;COMEDY,ROMANCE;54849
Camp X-Ray;6.9;117;2014;DRAMA,WAR;42042
Just Add Water;5.6;95;2008;COMEDY,ROMANCE;3148
Guest of Cindy Sherman;6.4;88;2008;DOCUMENTARY;234
Batman Returns;7.1;126;1992;ACTION,CRIME,FANTASY;311573
Defiance;7.1;137;2008;ACTION,DRAMA,HISTORY,THRILLER,WAR;151180
Four Friends;7.0;114;1981;COMEDY,DRAMA;1934
Tex;6.4;103;1982;DRAMA;2330
River's Edge;6.9;99;1986;CRIME,DRAMA;18940
Hot to Trot;4.4;83;1988;COMEDY,FANTASY;3446
One False Move;7.1;105;1992;CRIME,DRAMA,THRILLER;12440
The Big Brass Ring;5.3;104;1999;DRAMA;824
The Friends of Eddie Coyle;7.4;102;1973;CRIME,DRAMA;11254
Harry and Tonto;7.4;115;1974;ADVENTURE,COMEDY,DRAMA,ROMANCE;5891
Best Laid Plans;6.1;92;1999;CRIME,DRAMA,THRILLER;8085
8.5 Hours;6.6;107;2008;DRAMA;55
St. Patrick's Day;5.1;106;1997;COMEDY,DRAMA,ROMANCE;93
Dunsmore;6.1;89;2003;DRAMA;294
Best Laid Plans;6.3;108;2012;DRAMA;1582
Halloween III: Season of the Witch;5.1;98;1982;HORROR,MYSTERY,SCIENCE_FICTION,THRILLER;56700
Halloween 4: The Return of Michael Myers;5.8;88;1988;HORROR,THRILLER;55205
Halloween 5: The Revenge of Michael Myers;4.9;96;1989;HORROR,THRILLER;44226
Halloween: The Curse of Michael Myers;4.7;87;1995;HORROR,THRILLER;39327
Hit the Dutchman;5.5;116;1992;CRIME,DRAMA;208
The Decay of Fiction;7.9;73;2002;DRAMA;80
Criminal;6.4;87;2004;COMEDY,CRIME,DRAMA,THRILLER;10570
Weekend at Bernie's;6.4;97;1989;ADVENTURE,COMEDY,CRIME;59027
Weekend at Bernie's II;4.8;97;1993;ADVENTURE,COMEDY,FANTASY;13988
Samurai Cowboy;6.5;96;1994;ADVENTURE,DRAMA,WESTERN;99
The Long Riders;6.9;100;1980;BIOGRAPHY,CRIME,WESTERN;11892
Roadie;5.2;106;1980;COMEDY,MUSIC;1399
Southern Comfort;7.1;106;1981;ACTION,THRILLER;20441
A Better Way to Die;5.6;101;2000;ACTION,COMEDY,CRIME,DRAMA,THRILLER;1705
A House on a Hill;5.9;89;2001;DRAMA;83
Weekend WARriors;4.4;89;1986;ACTION,COMEDY,MUSIC;340
Beethoven;5.7;87;1992;COMEDY,DRAMA,FAMILY;73348
Beethoven's 2nd;4.9;89;1993;COMEDY,FAMILY,ROMANCE;28714
Come See the Paradise;6.6;138;1990;DRAMA,ROMANCE,WAR;2911
The Specialist;5.6;110;1994;ACTION,DRAMA,THRILLER;67491
The Funeral;6.6;99;1996;CRIME,DRAMA;9027
The Mirror Has Two Faces;6.6;126;1996;COMEDY,DRAMA,ROMANCE;20655
How to Be a Player;5.3;93;1997;COMEDY;9074
The Paper Chase;7.2;113;1973;COMEDY,DRAMA;8293
C.H.U.D.;5.6;88;1984;HORROR,SCIENCE_FICTION;13142
Northfork;6.2;103;2003;DRAMA,FANTASY;5504
Brokeback Mountain;7.7;134;2005;DRAMA,ROMANCE;365030
True Believer;6.7;105;1989;CRIME,DRAMA;5110
Faithful;5.8;91;1996;COMEDY,CRIME,DRAMA;2192
Remember the Night;7.6;94;1940;COMEDY,DRAMA,ROMANCE;6348
The Woman on Pier 13;6.0;73;1949;CRIME,DRAMA,FILM_NOIR;1178
White Heat;8.1;114;1949;ACTION,CRIME,DRAMA,FILM_NOIR;33978
Apache;6.3;91;1954;ACTION,ADVENTURE,WESTERN;4614
Cadillac Man;5.7;97;1990;COMEDY,CRIME;14858
Buddy Boy;6.3;105;1999;DRAMA,THRILLER;1116
Final Analysis;5.9;124;1992;DRAMA,THRILLER;14744
Hoffa;6.6;140;1992;BIOGRAPHY,CRIME,DRAMA;23884
Mrs. Doubtfire;7.1;125;1993;COMEDY,DRAMA;273780
Little Odessa;6.7;98;1994;CRIME,DRAMA;8495
Night Falls on Manhattan;6.6;113;1996;CRIME,DRAMA,THRILLER;8357
Dealers;5.4;87;1989;DRAMA;390
The Seventh Cross;7.4;112;1944;DRAMA,FILM_NOIR,MYSTERY,THRILLER,WAR;2820
One Tough Cop;5.1;90;1998;ACTION,CRIME;1279
Primary Colors;6.7;143;1998;COMEDY,DRAMA;29430
Session 9;6.4;100;2001;DRAMA,HORROR,MYSTERY;60332
Plan 9 from Outer Space;3.9;79;1957;HORROR,SCIENCE_FICTION;39266
Plan 10 from Outer Space;6.2;80;1995;COMEDY,SCIENCE_FICTION;308
That Guy... Who Was in That Thing;7.0;79;2012;DOCUMENTARY;1674
That Gal... Who Was in That Thing: That Guy 2;7.3;80;2015;DOCUMENTARY;522
Silent Running;6.6;89;1972;DRAMA,SCIENCE_FICTION;30169
The Sunshine Boys;7.1;111;1975;COMEDY;6437
The Chosen;7.2;108;1981;DRAMA;2282
Police Academy 2: Their First Assignment;5.7;87;1985;COMEDY;56681
Police Academy 3: Back in Training;5.3;83;1986;COMEDY;46674
Police Academy 4: Citizens on Patrol;4.9;88;1987;COMEDY,CRIME;43983
Police Academy 5: Assignment: Miami Beach;4.6;90;1988;COMEDY,CRIME;36937
Police Academy 6: City Under Siege;4.4;84;1989;COMEDY,CRIME;31980
Police Academy: Mission to Moscow;3.5;83;1994;COMEDY,CRIME;34767
The Sting;8.3;129;1973;COMEDY,CRIME,DRAMA;267718
The Sting II;4.9;101;1983;COMEDY,CRIME;2357
Husbands and Wives;7.5;108;1992;COMEDY,DRAMA,ROMANCE;29992
Rabbit Test;3.1;84;1978;COMEDY;819
Entropy;6.2;104;1999;COMEDY,DRAMA,ROMANCE;2327
Wolf;6.2;125;1994;DRAMA,HORROR,ROMANCE,THRILLER;57867
Last Summer in the Hamptons;5.7;108;1995;COMEDY,DRAMA;427
The Negotiator;7.3;140;1998;ACTION,CRIME,DRAMA,MYSTERY,THRILLER;146626
Tadpole;6.2;78;2002;COMEDY,DRAMA,ROMANCE;6137
The Third Miracle;6.5;119;1999;DRAMA;3431
No Such Thing;6.0;102;2001;COMEDY,DRAMA,FANTASY;4279
Pumpkin;6.1;113;2002;COMEDY,DRAMA,ROMANCE,SPORT;9229
The Black Stallion;7.4;118;1979;ADVENTURE,FAMILY,SPORT;13346
The Black Stallion Returns;5.9;103;1983;ADVENTURE,FAMILY;2310
Harold and Lillian: A Hollywood Love Story;7.9;94;2015;DOCUMENTARY,BIOGRAPHY;876
Trespassing Bergman;7.2;107;2013;DOCUMENTARY;929
Suriyothai;6.4;185;2001;ACTION,ADVENTURE,BIOGRAPHY,DRAMA,HISTORY,WAR;1949
Wait Until Spring,Bandini;6.2;100;1989;DRAMA;685
This Property Is Condemned;7.0;110;1966;DRAMA,ROMANCE;6018
Nebo zovyot;4.4;77;1959;ADVENTURE,SCIENCE_FICTION;950
The Sicilian;5.4;115;1987;ACTION,CRIME,DRAMA;5200
Earthquake;5.9;122;1974;ACTION,DRAMA,THRILLER;16725
A Night in Old Mexico;5.7;103;2013;ADVENTURE,DRAMA,WESTERN;3810
Assassination Tango;5.7;114;2002;CRIME,DRAMA,ROMANCE,THRILLER;3288
The Gingerbread Man;5.7;114;1998;CRIME,MYSTERY,THRILLER;11377
A FAMILY Thing;7.0;109;1996;COMEDY,DRAMA;3880
Wrestling Ernest Hemingway;7.0;123;1993;DRAMA,ROMANCE;3209
Breakout;6.1;96;1975;ACTION,ADVENTURE,DRAMA;4245
The Outfit;7.0;103;1973;CRIME,DRAMA,THRILLER;4107
Badge 373;5.7;116;1973;CRIME,DRAMA,THRILLER;842
The Great Northfield Minnesota Raid;6.1;91;1972;DRAMA,WESTERN;2268
The Revolutionary;5.5;100;1970;ACTION,DRAMA;281
Bobby Deerfield;5.8;124;1977;DRAMA,ROMANCE;4408
Me,Natalie;6.5;111;1969;COMEDY,DRAMA;1092
88 Minutes;5.9;108;2007;CRIME,DRAMA,MYSTERY,THRILLER;77121
Two for the Money;6.2;122;2005;CRIME,DRAMA,SPORT;46986
Chinese Coffee;7.1;99;2000;DRAMA;4441
Two Bits;6.1;85;1995;COMEDY,DRAMA;3524
The Good Neighbor;6.3;98;2016;CRIME,DRAMA,HORROR,THRILLER;17604
Sicilian Vampire;5.1;124;2015;CRIME,DRAMA,HORROR,THRILLER;6049
Preggoland;5.6;109;2014;COMEDY,DRAMA;802
Blood Ties;6.5;127;2013;ACTION,CRIME,DRAMA,THRILLER;20559
Henry's CRIME;5.9;108;2010;COMEDY,CRIME,DRAMA,ROMANCE;20769
New York,I Love You;6.2;103;2008;COMEDY,DRAMA,ROMANCE;46846
Dogville;8.0;178;2003;CRIME,DRAMA;151784
Jericho Mansions;5.4;98;2003;DRAMA,MYSTERY,THRILLER;995
The Stone Boy;6.5;91;1984;DRAMA;794
Viva Las Nowhere;5.7;97;2001;COMEDY,CRIME,DRAMA,MUSIC;337
A Boy Called Hate;5.0;97;1995;CRIME,DRAMA,ROMANCE;313
Flesh and Bone;6.2;126;1993;DRAMA,MYSTERY,ROMANCE;5952
Alien Nation;6.3;91;1988;ACTION,SCIENCE_FICTION;16078
Gardens of Stone;6.4;111;1987;DRAMA,ROMANCE,WAR;5815
Les uns et les autres;7.3;184;1981;DRAMA,MUSIC;2633
Rollerball;6.6;125;1975;ACTION,SCIENCE_FICTION,SPORT;26379
Mimic;6.0;105;1997;HORROR,SCIENCE_FICTION;53037
The Killer Elite;6.0;122;1975;ACTION,CRIME,THRILLER;6807
Countdown;5.9;101;1967;SCIENCE_FICTION,THRILLER;2402
Journey to Shiloh;5.6;101;1968;DRAMA,WAR,WESTERN;992
Doctor Mordrid;5.5;74;1992;ACTION,FANTASY,HORROR,SCIENCE_FICTION,THRILLER;2018
Games;6.4;100;1967;THRILLER;1431
Red Line 7000;5.6;110;1965;ACTION,DRAMA,SPORT;1081
The Glory Guys;6.1;112;1965;DRAMA,ROMANCE,WESTERN;959
Lady in a Cage;6.7;94;1964;DRAMA,HORROR,THRILLER;3618
The Men;7.1;87;1950;DRAMA;4846
Viva Zapata!;7.3;113;1952;BIOGRAPHY,DRAMA,HISTORY,WESTERN;11844
One-Eyed Jacks;7.1;141;1961;DRAMA,WESTERN;12263
A Countess from Hong Kong;6.0;120;1967;COMEDY,ROMANCE;6574
Raoni;6.4;84;1978;DOCUMENTARY;90
The Island of Dr. Moreau;4.5;96;1996;HORROR,SCIENCE_FICTION,THRILLER;34285
Mad Money;5.8;104;2008;COMEDY,CRIME,THRILLER;22063
Naqoyqatsi;6.4;89;2002;DOCUMENTARY,MUSIC;6028
The Only Thrill;6.0;103;1997;DRAMA,ROMANCE;747
Elephant;7.1;81;2003;CRIME,DRAMA,THRILLER;93549
The Other Sister;6.4;129;1999;COMEDY,DRAMA,ROMANCE;12722
The Little Drummer Girl;6.1;130;1984;DRAMA;2253
Wildflower;5.3;92;2014;DRAMA,THRILLER;985
Heaven;6.7;80;1987;DOCUMENTARY;284
Pizza with Bullets;6.8;99;2010;COMEDY,CRIME;91
My Father's Will;5.3;88;2011;COMEDY,DRAMA,ROMANCE;709
The Deported;4.5;90;2009;COMEDY;141
Homo Erectus;3.5;88;2007;ACTION,COMEDY,DRAMA,ROMANCE;1883
The Visit;6.3;107;2000;DRAMA;272
Looking for Mr. Goodbar;6.7;136;1977;DRAMA;8018
Wildflower;3.6;92;2000;THRILLER;176
Bed & Breakfast;5.3;97;1991;COMEDY,DRAMA,ROMANCE;418
Un homme est mort;6.5;104;1972;ACTION,CRIME,DRAMA,THRILLER;990
Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.;4.2;78;1970;COMEDY,DRAMA,SCIENCE_FICTION;1607
The Dunwich HORROR;5.4;90;1970;HORROR;4714
40 x 15;6.9;97;2008;DOCUMENTARY;55
You're a Big Boy Now;6.1;96;1966;COMEDY,DRAMA,ROMANCE;1833
Paris brûle-t-il?;6.8;175;1966;DRAMA,HISTORY,WAR;4958
Finian's Rainbow;6.1;141;1968;FAMILY,FANTASY,MUSICAL;3869
Kagemusha;7.9;180;1980;DRAMA,HISTORY,WAR;36543
Hammett;6.4;97;1982;CRIME,DRAMA,MYSTERY;3495
Mishima: A Life in Four Chapters;7.9;120;1985;BIOGRAPHY,DRAMA;12207
Barfly;7.1;100;1987;COMEDY,DRAMA,ROMANCE;20977
The Secret Garden;7.3;101;1993;DRAMA,FAMILY,FANTASY;42568
The Secret Garden;7.5;92;1949;DRAMA,FAMILY;3122
Don Juan DeMarco;6.7;97;1994;COMEDY,DRAMA,ROMANCE;51921
Haunted;6.2;108;1995;DRAMA,HORROR;6958
A Decade Under the Influence;7.6;138;2003;DOCUMENTARY;2752
Easy Riders,Raging Bulls: How the Sex,Drugs and Rock 'N' Roll Generation Saved Hollywood;7.5;119;2003;DOCUMENTARY;3015
Youth Without Youth;6.1;124;2007;DRAMA,FANTASY,MYSTERY,ROMANCE,SCIENCE_FICTION;13801
Tetro;6.8;127;2009;DRAMA;13346
True Grit;7.4;128;1969;ADVENTURE,DRAMA,WESTERN;48935
The Rain People;6.8;101;1969;DRAMA;3686
Joe Kidd;6.4;88;1972;WESTERN;19603
The Seven-Per-Cent Solution;6.6;113;1976;ADVENTURE,COMEDY,CRIME,DRAMA,MYSTERY,THRILLER;4767
Network;8.1;121;1976;DRAMA;162235
The Eagle Has Landed;6.9;135;1976;ADVENTURE,DRAMA,THRILLER,WAR;23052
The Great Santini;7.1;115;1979;DRAMA;6597
The Natural;7.4;138;1984;DRAMA,SPORT;50372
Tender Mercies;7.3;92;1983;DRAMA,MUSIC;11052
True Confessions;6.3;108;1981;CRIME,DRAMA;8422
Casino Royale;5.0;131;1967;COMEDY;30928
From Russia with Love;7.4;115;1963;ACTION,ADVENTURE,THRILLER;138369
A Civil ACTION;6.6;115;1998;DRAMA;30064
The Apostle;7.2;134;1997;DRAMA;14449
Open Range;7.4;139;2003;ACTION,DRAMA,ROMANCE,WESTERN;74980
Operation Homecoming: Writing the WARtime Experience;7.2;81;2007;DOCUMENTARY;433
Rambling Rose;6.6;112;1991;DRAMA;5224
Spectre;6.8;148;2015;ACTION,ADVENTURE,THRILLER;448107
Crazy Heart;7.2;112;2009;DRAMA,MUSIC,ROMANCE;91731
Goldfinger;7.7;110;1964;ACTION,ADVENTURE,THRILLER;194327
Due mafiosi contro Goldginger;5.0;85;1965;COMEDY;181
Thunderball;6.9;130;1965;ACTION,ADVENTURE,THRILLER;121512
Diamonds Are Forever;6.5;120;1971;ACTION,ADVENTURE,THRILLER;109255
Live and Let Die;6.7;121;1973;ACTION,ADVENTURE,THRILLER;110457
The Man with the Golden Gun;6.7;125;1974;ACTION,ADVENTURE,THRILLER;108332
Moonraker;6.2;126;1979;ACTION,ADVENTURE,SCIENCE_FICTION,THRILLER;103861
You Only Live Twice;6.8;117;1967;ACTION,ADVENTURE,THRILLER;112390
On Her Majesty's Secret Service;6.7;142;1969;ACTION,ADVENTURE,THRILLER;94559
The Spy Who Loved Me;7.0;125;1977;ACTION,ADVENTURE,THRILLER;111502
For Your Eyes Only;6.7;127;1981;ACTION,ADVENTURE,THRILLER;103903
Octopussy;6.5;131;1983;ACTION,ADVENTURE,THRILLER;108523
Never Say Never Again;6.1;134;1983;ACTION,ADVENTURE,THRILLER;69774
A View to a Kill;6.3;131;1985;ACTION,ADVENTURE,THRILLER;100461
The Living Daylights;6.7;130;1987;ACTION,ADVENTURE,THRILLER;101337
Licence to Kill;6.6;133;1989;ACTION,ADVENTURE,THRILLER;107353
GoldenEye;7.2;130;1995;ACTION,ADVENTURE,THRILLER;261509
Tomorrow Never Dies;6.5;119;1997;ACTION,ADVENTURE,THRILLER;198235
The World Is Not Enough;6.4;128;1999;ACTION,ADVENTURE,THRILLER;204021
Die Another Day;6.1;133;2002;ACTION,ADVENTURE,THRILLER;222661
Casino Royale;8.0;144;2006;ACTION,ADVENTURE,THRILLER;666965
Quantum of Solace;6.6;106;2008;ACTION,ADVENTURE,MYSTERY,THRILLER;455379
The Panic in Needle Park;7.0;110;1971;DRAMA;18920
Scarecrow;7.2;112;1973;DRAMA;18016
Skyfall;7.8;143;2012;ACTION,ADVENTURE,THRILLER;706019
Reflection of the Soul;7.6;95;2013;ACTION;56
Gam gai;7.1;106;2002;DRAMA,COMEDY;988
Goldenrock;5.3;45;1999;ACTION,COMEDY,ROMANCE;79
Jui gaai paak dong;6.6;93;1982;ACTION,ADVENTURE,COMEDY,FAMILY,THRILLER;1710
Zui jia pai dang 2: Da xian shen tong;6.6;100;1983;ACTION,ADVENTURE,COMEDY,CRIME,FAMILY,THRILLER;1231
Zui jia pai dang 3: Nu huang mi ling;5.8;96;1984;ACTION,COMEDY;1065
Zui jia pai dang 4: Qian li jiu chai po;5.8;86;1986;ACTION,COMEDY;809
San jui gaai paak dong;5.5;103;1989;ACTION,COMEDY,CRIME;548
Cyborg 009 gekijô ban: chô ginga densetsu;6.0;130;1980;ANIMATION,SCIENCE_FICTION;141
Li san jiao wei zhen di yu men;5.3;96;1977;ACTION,COMEDY;369
City Hall;6.2;111;1996;CRIME,DRAMA,MYSTERY,THRILLER;21423
Wilde Salomé;6.6;95;2011;DOCUMENTARY,DRAMA;986
Casting By;7.6;89;2012;DOCUMENTARY,BIOGRAPHY;1596
Danny Collins;7.0;106;2015;BIOGRAPHY,COMEDY,DRAMA,MUSIC;32282
El Dorado;7.5;126;1966;DRAMA,ROMANCE,WESTERN;28362
Slither;6.2;97;1973;COMEDY,CRIME,THRILLER;1552
The Gambler;7.1;111;1974;CRIME,DRAMA;5813
Silent Movie;6.7;87;1976;COMEDY;17778
Sea of Love;6.8;113;1989;CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;41885
The Local Stigmatic;5.6;56;1990;DRAMA;1621
Madonna: Truth or Dare;6.4;120;1991;DOCUMENTARY,MUSIC;9763
This Is My Father;6.9;119;1998;DRAMA,ROMANCE;1781
Mr. WARmth: The Don Rickles Project;7.6;89;2007;DOCUMENTARY,COMEDY;1256
Altman;6.8;96;2014;DOCUMENTARY,BIOGRAPHY;1370
Kaguya-hime no monogatari;8.0;137;2013;ANIMATION,DRAMA,FAMILY,FANTASY;48927
A Streetcar Named Desire;7.9;122;1951;DRAMA;110328
Julius Caesar;6.1;117;1970;DRAMA,HISTORY,WAR;1857
Un autre homme,une autre chance;6.2;130;1977;ADVENTURE,DRAMA,ROMANCE,WESTERN;609
Comes a Horseman;6.2;118;1978;DRAMA,ROMANCE,WESTERN;3062
Thief;7.4;123;1981;ACTION,CRIME,DRAMA,THRILLER;34337
Dick Tracy;6.2;105;1990;ACTION,COMEDY,CRIME,MUSIC,ROMANCE,THRILLER;63402
Candy;7.2;108;2006;DRAMA,ROMANCE;46532
Queimada;7.1;132;1969;ACTION,DRAMA,WAR;5403
Ultimo tango a Parigi;6.9;129;1972;DRAMA,ROMANCE;55386
America at the Movies;7.1;116;1976;DOCUMENTARY;169
The Missouri Breaks;6.5;126;1976;DRAMA,WESTERN;11242
A Dry White Season;7.0;106;1989;DRAMA,THRILLER;5853
Hearts of Darkness: A Filmmaker's Apocalypse;8.1;96;1991;DOCUMENTARY;22132
Candy;5.1;124;1968;ADVENTURE,COMEDY,FANTASY;3338
Broadway: The Golden Age,by the Legends Who Were There;8.3;111;2003;DOCUMENTARY,HISTORY,MUSIC;480
Sing Your Song;7.5;103;2011;DOCUMENTARY,BIOGRAPHY,MUSIC;476
Play It Again,Sam;7.6;85;1972;COMEDY,ROMANCE;27010
Sleeper;7.1;89;1973;COMEDY,SCIENCE_FICTION;43675
The Teahouse of the August Moon;6.7;123;1956;COMEDY,DRAMA;3516
Sayonara;7.0;147;1957;DRAMA,ROMANCE;7110
The Young Lions;7.1;167;1958;ACTION,DRAMA,WAR;8383
The Fugitive Kind;7.1;119;1960;DRAMA,ROMANCE;6670
The Bounty;7.0;132;1984;ADVENTURE,DRAMA,HISTORY,ROMANCE;28232
Mutiny on the Bounty;7.2;178;1962;ADVENTURE,DRAMA,HISTORY,ROMANCE;16941
Mutiny on the Bounty;7.6;132;1935;ADVENTURE,BIOGRAPHY,DRAMA,HISTORY,ROMANCE;23779
The Ugly American;6.6;120;1963;ADVENTURE,DRAMA,THRILLER;2220
